#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
157;1;200;119,644;74,165;101;4914;4913;4912;4911;4910;4766;4841;4765;4840;4764;4839;4763;4838;4837;4762;4836;4761;4760;4835;4542;4759;4834;4758;4541;4540;4617;4539;4616;4538;4615;4537;4614;4536;4692;4613;4535;4467;4691;4534;4612;4690;4466;4533;4611;4689;4532;4465;4610;4688;4464;4609;4687;4463;4608;4686;4462;4685;4607;4461;4684;4460;4683;4459;4682;4458;4165;4457;4164;4163;4162;4161;4160;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4316;4315;4314;4313;4312;4311;4310;4309;4308;4241;4240;4239;4238;4237;4236;4235;4234;4233
158;0;200;30,497;74,670;99;1466;1465;1464;1463;1462;1461;1460;1459;1535;1540;1539;1538;1537;1536;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;789;788;787;786
158;1;200;119,514;74,170;101;4241;4240;4239;4238;4237;4236;4235;4234;4233;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4914;4913;4912;4911;4910;4840;4839;4838;4837;4836;4835;4834;4766;4765;4764;4763;4762;4761;4760;4759;4758;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4165;4164;4163;4162;4161;4160
159;0;200;30,627;74,682;99;1392;1391;1390;1389;1388;1167;1387;1166;1386;1165;1385;1164;1384;1163;1383;1162;1161;1160;1159;1158;1317;1157;1316;1315;1314;1313;1312;1311;1092;1310;1091;1309;1090;1308;1089;1307;1088;1087;1086;1085;1084;1083;1242;1082;1241;1240;1239;1238;1237;1236;1017;1235;1016;1234;1015;1233;1014;1232;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;933;1540;1539;1538;866;1537;865;1536;864;1535;863;862;861;860;859;1466;1465;1464;1463;1462;789;1461;788;1460;787;786;1459
159;1;200;119,384;74,173;102;4241;4240;4239;4467;4317;4238;4466;4316;4237;4465;4542;4315;4236;4464;4541;4314;4235;4463;4540;4313;4234;4462;4539;4312;4233;4538;4461;4311;4537;4460;4310;4536;4459;4309;4535;4458;4308;4392;4534;4457;4391;4533;4390;4532;4389;4388;4914;4387;4913;4386;4912;4385;4840;4911;4384;4839;4910;4383;4838;4382;4837;4692;4836;4691;4835;4690;4834;4689;4688;4687;4686;4617;4685;4616;4684;4766;4615;4683;4765;4614;4682;4764;4613;4763;4612;4762;4611;4761;4610;4760;4609;4759;4608;4165;4758;4607;4164;4163;4162;4161;4160;4159
160;0;200;30,756;74,695;100;1466;1465;1464;1463;1462;1461;1460;1459;1535;1540;1539;1538;1537;1536;789;788;787;786;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1168;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
160;1;200;119,254;74,175;101;4241;4240;4239;4238;4237;4236;4235;4234;4233;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4914;4913;4912;4911;4840;4839;4838;4837;4836;4835;4834;4766;4765;4764;4763;4762;4761;4760;4759;4758;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4165;4164;4163;4162;4161;4160;4159
161;0;200;30,886;74,704;102;1466;1465;1464;1463;1462;1461;1460;1459;1458;1535;1613;1612;1540;1539;1538;1537;1536;789;788;787;786;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;933;865;864;863;862;861;860;859;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1168;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
161;1;200;119,124;74,178;101;4241;4240;4239;4238;4317;4237;4316;4236;4315;4235;4314;4234;4313;4233;4312;4311;4310;4309;4467;4308;4466;4465;4464;4463;4542;4462;4541;4461;4540;4460;4539;4459;4538;4458;4537;4457;4536;4535;4534;4533;4532;4392;4391;4390;4389;4388;4387;4766;4386;4765;4385;4764;4384;4763;4383;4762;4382;4761;4760;4759;4758;4692;4913;4691;4912;4690;4911;4689;4688;4687;4686;4685;4684;4683;4840;4682;4839;4838;4837;4836;4835;4617;4834;4616;4615;4614;4613;4612;4611;4610;4609;4165;4608;4164;4607;4163;4162;4161;4160;4159;4087
162;0;200;31,016;74,711;100;1466;1465;1464;1463;1462;1461;1460;1459;1458;1535;1613;1612;1540;1539;1538;1537;1536;788;787;786;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;933;865;864;863;862;861;860;859;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
162;1;200;118,994;74,182;100;4241;4240;4239;4238;4237;4236;4235;4234;4233;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4913;4912;4911;4840;4839;4838;4837;4836;4835;4834;4766;4765;4764;4763;4762;4761;4760;4759;4758;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4165;4164;4163;4162;4161;4160;4159;4087
163;0;200;31,146;74,716;100;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1167;1317;1166;1316;1165;1315;1164;1314;1163;1313;1162;1312;1161;1311;1160;1310;1159;1309;1158;1308;1157;1307;1092;1091;1242;1090;1241;1089;1240;1088;1239;1087;1238;1086;1237;1085;1236;1084;1235;1083;1234;1082;1233;1232;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1613;1612;941;940;939;938;937;936;1540;935;1539;934;1538;933;1537;1536;1535;1534;865;864;863;862;1466;861;1465;860;859;1464;1463;1462;1461;1460;1459;788;1458;787
163;1;200;118,864;74,185;102;4317;4316;4392;4315;4391;4314;4390;4313;4389;4312;4388;4311;4387;4310;4309;4386;4308;4385;4542;4384;4607;4541;4383;4540;4382;4539;4538;4692;4537;4691;4536;4690;4617;4535;4689;4616;4534;4615;4688;4766;4533;4614;4687;4765;4532;4613;4686;4764;4612;4763;4685;4611;4762;4684;4610;4761;4683;4609;4760;4467;4759;4466;4758;4465;4913;4912;4464;4911;4463;4462;4461;4460;4459;4458;4840;4457;4839;4838;4837;4836;4835;4834;4608;4165;4164;4163;4162;4161;4160;4159;4088;4087;4086;4241;4240;4239;4238;4237;4236;4235;4234;4233
164;0;200;31,275;74,719;100;1466;1465;1464;1463;1462;1461;1460;1459;1458;1535;1534;1613;1612;1611;1540;1539;1538;1537;1536;788;787;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;933;865;864;863;862;861;860;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
164;1;200;118,734;74,188;100;4241;4240;4239;4238;4237;4236;4235;4234;4233;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4912;4840;4839;4838;4837;4836;4835;4834;4766;4765;4764;4763;4762;4761;4760;4759;4758;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4165;4164;4163;4162;4161;4160;4159;4088;4087;4086
165;0;200;31,405;74,723;99;1466;1465;1464;1463;1462;1461;1460;1459;1458;1535;1534;1614;1613;1612;1611;1540;1539;1538;1537;1536;787;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;865;864;863;862;861;860;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
165;1;200;118,604;74,192;99;4241;4240;4239;4238;4237;4236;4235;4234;4233;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4840;4839;4838;4837;4836;4835;4834;4766;4765;4764;4763;4762;4761;4760;4759;4758;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4165;4164;4163;4162;4161;4160;4159;4088;4087;4086
166;0;200;31,535;74,733;100;1466;1465;1464;1463;1462;1461;1460;1459;1458;1535;1534;1614;1613;1612;1611;1541;1540;1539;1538;1537;1536;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;865;864;863;862;861;860;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1243;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
166;1;200;118,474;74,189;99;4692;4691;4690;4689;4688;4241;4687;4240;4686;4239;4685;4238;4684;4237;4683;4236;4840;4235;4839;4234;4838;4233;4837;4836;4467;4617;4835;4542;4616;4466;4317;4392;4541;4615;4465;4316;4391;4540;4614;4464;4315;4390;4539;4613;4463;4314;4389;4538;4612;4766;4462;4313;4388;4537;4765;4611;4461;4312;4387;4764;4536;4610;4460;4311;4386;4763;4535;4609;4459;4310;4385;4762;4534;4608;4458;4309;4384;4761;4533;4607;4457;4308;4383;4760;4532;4307;4382;4759;4758;4165;4164;4163;4162;4161;4160;4159;4088;4087;4086
167;0;200;31,664;74,747;101;1467;1466;1465;1464;1463;1462;1461;1460;1459;1458;1535;1534;1614;1613;1612;1611;1541;1540;1539;1538;1537;1536;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;865;864;863;862;861;860;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1243;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
167;1;200;118,344;74,190;99;4241;4240;4239;4238;4237;4236;4235;4234;4233;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4307;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4840;4839;4838;4837;4836;4835;4766;4765;4764;4763;4762;4761;4760;4759;4758;4691;4690;4689;4688;4687;4686;4685;4684;4683;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4165;4164;4163;4162;4161;4160;4159;4089;4088;4087;4086
168;0;200;31,793;74,763;100;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1167;1316;1166;1315;1165;1314;1164;1313;1163;1312;1162;1311;1161;1310;1160;1309;1159;1308;1158;1307;1157;1243;1092;1242;1091;1241;1090;1240;1089;1239;1088;1238;1087;1237;1086;1236;1085;1235;1084;1234;1083;1233;1232;1017;1016;1015;1014;1013;1012;1011;1614;1010;1613;1612;1009;1611;1008;1541;941;1540;940;939;1539;938;1538;937;1537;936;1536;935;1535;934;1534;1467;865;1466;864;1465;863;1464;862;1463;861;1462;860;1461;1460;1459;1458
168;1;200;118,214;74,186;100;4840;4839;4838;4837;4836;4835;4766;4765;4764;4542;4763;4541;4762;4540;4761;4539;4760;4617;4538;4759;4616;4537;4758;4615;4536;4614;4467;4535;4613;4466;4534;4465;4612;4533;4464;4611;4532;4463;4610;4691;4462;4609;4690;4461;4608;4689;4460;4607;4688;4459;4687;4458;4686;4457;4685;4165;4684;4164;4683;4163;4162;4161;4392;4160;4391;4159;4390;4389;4388;4387;4386;4385;4089;4384;4088;4383;4087;4382;4086;4085;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4307;4241;4240;4239;4238;4237;4236;4235;4234;4233
169;0;200;31,923;74,776;101;1467;1466;1465;1464;1463;1462;1461;1460;1459;1458;1535;1534;1614;1613;1612;1611;1610;1541;1540;1539;1538;1537;1536;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;865;864;863;862;861;860;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1243;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083
169;1;200;118,084;74,185;98;4241;4240;4239;4238;4237;4236;4235;4234;4233;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4307;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4839;4838;4837;4836;4835;4766;4765;4764;4763;4762;4761;4760;4759;4691;4690;4689;4688;4687;4686;4685;4684;4683;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4165;4164;4163;4162;4161;4160;4159;4089;4088;4087;4086;4085
170;0;200;32,052;74,789;101;1467;1466;1465;1464;1463;1462;1461;1460;1459;1458;1535;1534;1614;1613;1612;1611;1610;1541;1540;1539;1538;1537;1536;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;865;864;863;862;861;860;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1243;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083
170;1;200;117,954;74,187;99;4241;4240;4239;4238;4237;4236;4235;4234;4233;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4307;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4839;4838;4837;4836;4835;4766;4765;4764;4763;4762;4761;4760;4759;4691;4690;4689;4688;4687;4686;4685;4684;4683;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4166;4165;4164;4163;4162;4161;4160;4159;4089;4088;4087;4086;4085
171;0;200;32,181;74,804;101;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1167;1317;1166;1316;1165;1315;1164;1314;1163;1313;1162;1312;1161;1311;1160;1310;1159;1309;1158;1308;1157;1307;1092;1243;1091;1242;1090;1241;1089;1240;1088;1239;1087;1238;1086;1237;1085;1236;1235;1084;1234;1083;1233;1232;1017;1016;1015;1014;1615;1013;1614;1613;1012;1612;1011;1611;1010;1610;1009;1008;1541;1540;941;1539;940;1538;939;938;1537;1536;937;936;1535;1534;935;934;1467;1466;864;863;1465;862;1464;861;1463;1462;860;1461;1460;1459;1458
171;1;200;117,824;74,188;99;4542;4766;4541;4765;4540;4764;4539;4763;4538;4762;4537;4761;4536;4760;4535;4759;4534;4533;4532;4839;4838;4837;4836;4691;4835;4690;4241;4467;4689;4240;4466;4688;4239;4465;4687;4238;4464;4237;4686;4463;4236;4685;4462;4235;4684;4461;4234;4683;4460;4233;4459;4458;4457;4317;4617;4316;4616;4315;4615;4314;4313;4614;4392;4312;4613;4391;4311;4612;4390;4310;4611;4389;4309;4610;4388;4308;4609;4387;4307;4608;4386;4607;4385;4384;4383;4382;4166;4165;4164;4163;4162;4161;4160;4159;4089;4088;4087;4086;4085
172;0;200;32,311;74,806;100;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1167;1316;1166;1315;1165;1314;1164;1313;1312;1163;1311;1162;1161;1310;1160;1309;1159;1308;1158;1307;1157;1243;1242;1092;1241;1091;1240;1090;1239;1089;1238;1088;1237;1087;1236;1086;1235;1085;1234;1084;1233;1083;1232;1017;1016;1615;1015;1614;1014;1613;1612;1013;1012;1611;1610;1011;1010;1009;1008;1541;1540;1539;941;1538;1537;940;939;1536;938;1535;937;1534;936;935;934;1467;1466;1465;864;1464;863;1463;862;1462;861;1461;1460;1459;1458
172;1;200;117,694;74,187;100;4241;4240;4239;4766;4238;4765;4237;4764;4236;4317;4763;4235;4762;4316;4234;4761;4315;4839;4233;4760;4314;4838;4759;4313;4837;4312;4836;4311;4467;4835;4310;4466;4309;4465;4691;4308;4464;4690;4307;4463;4689;4462;4688;4461;4687;4460;4542;4686;4459;4541;4685;4458;4684;4540;4457;4683;4539;4538;4537;4536;4535;4617;4392;4534;4616;4391;4533;4615;4532;4390;4614;4389;4613;4388;4612;4387;4611;4386;4610;4385;4609;4384;4608;4383;4607;4382;4166;4165;4164;4159;4163;4158;4162;4161;4160;4089;4088;4087;4086;4085
173;0;200;32,441;74,808;100;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1167;1316;1166;1315;1165;1314;1164;1313;1163;1312;1162;1311;1161;1160;1310;1159;1309;1158;1308;1157;1307;1243;1092;1242;1091;1241;1090;1240;1089;1239;1088;1238;1087;1237;1086;1236;1085;1235;1084;1234;1083;1233;1232;1017;1016;1015;1615;1014;1614;1013;1613;1012;1612;1611;1011;1610;1010;1009;1008;1541;1540;941;1539;940;1538;939;1537;938;1536;937;1535;936;1534;935;934;1467;864;1466;863;1465;862;1464;861;1463;1462;1461;1460;1459;1458
173;1;200;117,564;74,191;101;4542;4541;4540;4539;4538;4537;4765;4536;4764;4535;4839;4763;4534;4838;4762;4533;4617;4837;4761;4532;4616;4760;4836;4615;4759;4835;4614;4613;4612;4467;4611;4466;4610;4465;4691;4609;4464;4690;4608;4463;4689;4166;4607;4462;4688;4165;4461;4687;4164;4460;4686;4163;4459;4685;4162;4458;4684;4161;4457;4159;4683;4160;4158;4392;4090;4391;4390;4089;4389;4088;4388;4087;4387;4086;4085;4386;4385;4384;4383;4382;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4307;4242;4241;4240;4239;4238;4237;4236;4235;4234;4233
174;0;200;32,571;74,810;100;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1167;1315;1166;1314;1165;1313;1164;1312;1163;1311;1162;1310;1161;1309;1160;1308;1159;1307;1158;1157;1243;1242;1092;1241;1091;1240;1090;1239;1089;1238;1088;1237;1087;1236;1086;1235;1085;1234;1084;1233;1083;1232;1017;1016;1015;1615;1014;1614;1013;1613;1012;1612;1011;1611;1010;1610;1009;1008;1541;1540;941;940;1539;939;1538;938;1537;937;1536;936;1535;935;1534;934;1467;864;1466;863;1465;862;1464;861;1463;1462;1461;1460;1459;1458
174;1;200;117,434;74,195;101;4542;4541;4540;4539;4538;4537;4765;4536;4764;4535;4763;4534;4762;4533;4761;4532;4760;4839;4759;4838;4617;4837;4616;4836;4615;4835;4467;4614;4466;4613;4691;4465;4612;4464;4690;4611;4463;4689;4610;4462;4688;4609;4461;4687;4608;4460;4166;4686;4607;4459;4165;4685;4458;4164;4684;4457;4163;4683;4162;4161;4159;4160;4158;4392;4391;4390;4389;4388;4090;4387;4089;4386;4088;4385;4087;4384;4086;4383;4085;4382;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4307;4242;4241;4240;4239;4238;4237;4236;4235;4234;4233
175;0;200;32,700;74,826;99;1467;1466;1465;1464;1463;1462;1461;1460;1459;1458;1535;1534;1615;1614;1613;1612;1611;1610;1541;1540;1539;1538;1537;1536;1016;1015;1014;1013;1012;1011;1010;1009;1008;941;940;939;938;937;936;935;934;864;863;862;861;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1243;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083
175;1;200;117,304;74,197;101;4242;4241;4240;4239;4238;4237;4236;4235;4234;4233;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4307;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4839;4838;4837;4836;4765;4764;4763;4762;4761;4760;4759;4691;4690;4689;4688;4687;4686;4685;4684;4683;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4166;4165;4164;4163;4162;4161;4160;4159;4158;4090;4089;4088;4087;4086;4085;4084
176;0;200;32,829;74,843;99;1467;1466;1465;1464;1463;1462;1461;1460;1459;1458;1535;1534;1615;1614;1613;1612;1611;1610;1541;1540;1539;1538;1537;1536;1016;1015;1014;1013;1012;1011;1010;1009;1008;940;939;938;937;936;935;934;864;863;862;861;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1318;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1243;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083
176;1;200;117,174;74,199;100;4242;4241;4240;4239;4238;4237;4236;4235;4234;4233;4317;4316;4315;4314;4313;4312;4311;4310;4309;4308;4307;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4382;4838;4837;4836;4765;4764;4763;4762;4761;4760;4759;4691;4690;4689;4688;4687;4686;4685;4684;4683;4617;4616;4615;4614;4613;4612;4611;4610;4609;4608;4607;4166;4165;4164;4163;4162;4161;4160;4159;4158;4090;4089;4088;4087;4086;4085;4084
177;0;200;32,959;74,846;100;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1318;1317;1316;1315;1167;1314;1166;1313;1165;1312;1164;1311;1163;1310;1162;1309;1161;1308;1160;1307;1159;1158;1157;1243;1242;1241;1092;1240;1091;1239;1090;1238;1089;1237;1088;1236;1087;1235;1086;1234;1085;1233;1688;1084;1232;1687;1083;1615;1016;1614;1015;1613;1014;1612;1611;1013;1610;1012;1011;1010;1009;1008;1541;1540;1539;1538;1537;940;1536;939;1535;938;1534;937;936;935;934;1467;1466;1465;1464;863;1463;862;1462;861;1461;1460;1459;1458
177;1;200;117,044;74,202;101;4242;4542;4241;4541;4467;4240;4540;4466;4317;4239;4539;4316;4465;4238;4538;4315;4464;4237;4537;4314;4463;4236;4235;4313;4462;4392;4536;4234;4461;4312;4535;4391;4233;4460;4311;4390;4534;4459;4310;4389;4533;4458;4309;4388;4532;4457;4308;4387;4307;4386;4691;4385;4690;4384;4689;4383;4688;4382;4687;4686;4685;4765;4684;4764;4683;4763;4762;4838;4761;4617;4837;4760;4616;4836;4759;4615;4166;4614;4165;4613;4164;4612;4163;4611;4162;4610;4161;4160;4609;4159;4608;4158;4607;4090;4089;4088;4087;4086;4085;4084;4012
178;0;200;33,089;74,846;100;1392;1391;1390;1389;1388;1387;1386;1385;1384;1383;1382;1318;1317;1316;1315;1314;1313;1312;1311;1310;1309;1308;1307;1167;1166;1165;1164;1163;1162;1161;1243;1242;1160;1159;1241;1158;1240;1157;1688;1239;1687;1238;1237;1236;1235;1092;1234;1091;1233;1090;1615;1232;1089;1614;1088;1613;1087;1612;1086;1611;1085;1610;1084;1083;1016;1541;1015;1540;1014;1539;1013;1012;1538;1011;1537;1010;1536;1009;1008;1535;1534;940;939;938;1467;937;1466;936;1465;935;1464;934;1463;1462;1461;1460;863;1459;862;1458
