#This file stores the Cloud Data for each cloud.
#CurrentFrame;CloudID;AgentsInCloud;CloudPositionX;CloudPositionY;CapturedCellsQuantity;CellIDs;
128;1;200;123,413;74,162;101;4990;4989;4988;4987;4842;4986;4841;4985;4840;4984;4839;4838;4837;4836;4835;4834;4833;4832;4916;4915;4914;4913;4912;4911;4692;4691;4910;4690;5064;4909;4617;4689;5063;4767;4908;4616;4688;5062;4766;4615;5061;4687;4765;4614;5060;4686;4764;4613;4763;4685;4612;4607;4684;4762;4611;4761;4683;4610;4760;4609;4682;4759;4608;4758;4757;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310
129;0;200;26,735;74,478;99;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;1390;934;1389;933;1388;932;1387;1386;1385;867;866;865;864;1316;863;1315;862;1314;861;1313;860;1312;859;1311;858;1310;1309;1308;791;790;1242;789;1241;788;1240;787;1239;786;1238;785;1237;784;1236;783;1235;1234;1233;715;714;1167;713;1166;712;1165;711;1164;710;1163;1162;709;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636
129;1;200;123,283;74,162;101;4990;4989;4988;4987;4986;4985;4984;4916;4915;4842;4914;4841;4913;4840;4912;4839;4911;4692;4767;4838;4910;4617;4766;4691;4837;4909;4616;4765;4690;4836;5064;4615;4908;4764;4689;4835;5063;4614;4763;4688;4834;5062;4613;4762;4687;4833;5061;4612;4761;4686;4832;4611;4760;4685;4607;4610;4759;4684;4609;4758;4683;4608;4757;4682;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309
130;0;200;26,865;74,472;101;867;866;865;864;863;862;861;1017;860;1016;859;858;1015;1014;1013;1012;1011;1010;1009;1008;791;1007;790;789;788;787;786;785;784;783;942;941;940;939;938;715;937;714;936;1462;935;713;712;934;711;933;710;932;709;1390;1389;1388;1387;1386;1385;1384;1316;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;639;638;637;636
130;1;200;123,153;74,162;101;4990;4989;4988;4987;4986;4985;4984;4916;4915;4914;4913;4912;4911;4910;4909;4908;4467;5063;4466;5062;4465;5061;4542;4842;4464;4541;4841;4463;4540;4840;4539;4462;4839;4538;4461;4838;4537;4460;4536;4837;4459;4535;4836;4458;4534;4835;4237;4533;4834;4833;4532;4832;4617;4391;4616;4315;4390;4615;4314;4389;4614;4313;4388;4767;4613;4312;4387;4766;4612;4692;4311;4386;4765;4691;4611;4690;4310;4764;4385;4610;4689;4763;4384;4609;4309;4688;4762;4608;4383;4687;4761;4607;4686;4760;4685;4759;4684;4758;4683;4757;4682
131;0;200;26,994;74,462;101;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1390;1008;1389;1007;1388;1387;1386;1385;1384;942;941;940;939;938;1316;937;1315;936;1314;935;1313;934;1312;933;1311;932;1310;1309;1308;867;866;865;1242;864;1241;863;1240;862;1239;861;1238;860;1237;859;1236;858;1235;1234;1233;791;790;789;1167;788;1166;787;1165;786;1164;785;1163;784;1162;783;1161;1160;1159;1158;1157;715;1463;714;1462;713;712;1092;711;1091;710;1090;709;1089;1088;638;637;636
131;1;200;123,023;74,162;101;4916;4915;4914;4842;4913;4841;4840;4912;4839;4838;4911;4837;4910;4836;4835;4692;4767;4909;4834;4766;4691;4833;4908;4765;4690;4617;4832;4764;4689;4616;4688;4763;4615;4762;4687;4614;4761;4686;4613;4760;4685;4612;4684;4759;4611;4758;4683;4610;4757;4609;4682;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;5063;5062;5061;4315;4314;4313;4312;4311;4310;4990;4309;4989;4988;4987;4986;4985;4984;4237
132;0;200;27,124;74,457;102;1017;1016;1015;1390;1014;1389;1013;1388;1012;1387;1011;1386;1010;1385;1009;1384;1008;1007;1316;1315;942;1314;941;1313;940;1312;939;1311;938;1310;1309;937;1308;936;935;934;933;932;1242;1241;1240;1239;867;1238;866;1237;865;1236;864;1235;863;1234;862;1233;861;860;859;858;1167;1166;1165;1164;1163;791;1162;790;1161;789;1160;788;1159;787;786;1158;785;1157;784;783;1092;1463;1091;1462;1090;715;1089;1461;714;1088;713;1087;712;1086;711;1085;710;1084;709;1083;1082;638;637;636
132;1;200;122,893;74,164;102;4842;4841;4840;4916;4839;4915;4838;4914;4837;4913;4836;4912;4835;4911;4834;4910;4767;4692;4617;4909;4766;4691;4833;4616;4765;4690;4908;4615;4764;4689;4763;4614;4688;4762;4613;4687;4761;4612;4686;4611;4760;4685;4610;4759;4684;4609;4758;4683;4608;4757;4682;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;5063;5062;5061;4315;4314;4313;4312;4311;4310;4309;4990;4989;4988;4987;4986;4985;4984;4238;4237;4236
133;0;200;27,254;74,452;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;1390;939;1389;938;1388;937;1387;936;1386;935;1385;934;1384;933;932;1316;1315;867;1314;866;1313;865;1312;864;1311;863;1310;862;1309;861;1308;860;859;858;1242;1241;1240;1239;791;1238;790;1237;789;1236;788;1235;787;1234;786;1233;785;784;783;1167;1166;1165;1463;715;1164;1462;1163;714;1461;1162;713;1161;712;711;1160;710;1159;1158;709;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;638;637
133;1;200;122,763;74,167;100;4692;4691;4690;4689;4842;4688;4916;4841;4687;4915;4840;4686;4914;4839;4767;4685;4913;4617;4838;4766;4912;4684;4616;4837;4911;4765;4683;4615;4836;4764;4910;4682;4614;4835;4763;4909;4607;4613;4834;4762;4908;4612;4833;4761;4611;4760;4610;4759;4609;4758;4608;4757;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;5062;4315;4314;4313;4312;4311;4310;4309;4990;4989;4988;4987;4986;4985;4984;4238;4237;4236
134;0;200;27,384;74,458;98;1390;1316;1389;1315;1388;1314;1387;1313;1386;1312;1385;1311;1384;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1167;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;1463;1462;1166;1461;1165;1164;1163;1162;1161;942;1160;941;1159;940;1158;939;1157;938;937;936;935;934;933;932;867;866;865;864;863;862;861;860;859;858;791;790;789;788;787;786;785;784;783;715;714;713;712;711;710
134;1;200;122,633;74,168;99;4842;4841;4840;4839;4838;4837;4836;4835;4834;4692;4691;4833;4690;4617;4689;4616;4688;4615;4687;4614;4686;4916;4613;4685;4767;4915;4607;4612;4684;4766;4914;4611;4765;4683;4610;4913;4764;4609;4912;4682;4763;4911;4608;4762;4910;4761;4909;4760;4908;4759;4542;4758;4541;4757;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4990;4309;4989;4988;4987;4986;4985;4984;4238;4237;4236
135;0;200;27,514;74,455;99;1017;1016;1015;1014;942;1013;941;940;1012;939;1011;938;1010;937;1009;936;1008;935;1007;934;933;932;867;1390;866;1389;865;1388;864;863;1387;862;1386;861;1385;860;1384;859;858;1316;791;790;1315;789;1314;788;1313;787;1312;786;1311;785;1310;784;783;1309;1308;1464;1463;1462;1461;715;714;713;712;1242;711;1241;1240;710;1239;1238;1237;1236;1235;1234;1233;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
135;1;200;122,503;74,165;100;4990;4989;4842;4988;4841;4987;4840;4986;4839;4692;4985;4838;4691;4837;4984;4690;4836;4689;4835;4688;4834;4687;4833;4686;4685;4684;4683;4682;4916;4767;4915;4766;4765;4914;4607;4764;4913;4763;4912;4762;4911;4761;4617;4910;4760;4616;4909;4759;4615;4908;4758;4614;4757;4613;4612;4611;4542;4610;4541;4609;4540;4608;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309;4238;4237;4236
136;0;200;27,644;74,452;99;942;941;940;1017;939;1016;938;1015;937;1014;936;1013;935;1012;934;1011;933;1010;932;1009;1008;1007;867;866;865;864;1390;863;1389;862;1388;861;1387;860;1386;1385;859;1384;858;1316;1315;791;1314;1313;790;1312;789;1311;788;1310;787;1309;786;1308;785;784;783;1242;1241;1240;1239;715;1238;1237;714;1236;1464;713;1235;712;1463;1234;1462;711;1233;1461;710;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
136;1;200;122,373;74,166;99;4542;4541;4540;4539;4538;4537;4536;4535;4916;4990;4534;4915;4989;4533;4914;4988;4913;4532;4987;4912;4986;4911;4910;4985;4909;4908;4692;4691;4690;4467;4689;4466;4688;4465;4841;4687;4464;4840;4686;4463;4839;4685;4462;4838;4684;4461;4837;4683;4460;4836;4682;4459;4835;4458;4834;4457;4833;4617;4616;4615;4767;4391;4614;4766;4315;4390;4613;4765;4314;4389;4612;4313;4764;4611;4388;4312;4239;4763;4610;4387;4238;4311;4762;4609;4386;4310;4237;4608;4761;4385;4607;4760;4384;4236;4309;4759;4383;4758;4757
137;0;200;27,774;74,447;101;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;867;866;865;864;863;862;861;860;942;941;859;940;858;939;938;937;936;935;934;933;932;791;790;789;788;787;786;1391;785;1390;784;1389;1388;1387;1386;1385;1384;1464;1463;1462;715;1461;714;1460;713;712;711;1316;710;1315;1314;1313;1312;1311;1310;1309;1308;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
137;1;200;122,243;74,162;100;4916;4915;4990;4989;4988;4914;4987;4913;4986;4912;4985;4911;4910;4909;4908;4841;4840;4239;4315;4839;4238;4314;4237;4838;4313;4467;4837;4236;4312;4836;4466;4235;4311;4835;4465;4310;4542;4834;4464;4309;4541;4833;4463;4540;4462;4539;4461;4538;4391;4460;4537;4390;4459;4617;4536;4389;4458;4616;4388;4535;4457;4615;4387;4534;4614;4386;4533;4613;4692;4385;4767;4532;4612;4691;4384;4766;4611;4690;4765;4383;4610;4689;4764;4609;4688;4763;4607;4608;4687;4762;4761;4686;4760;4685;4759;4684;4758;4683;4757;4682
138;0;200;27,904;74,443;101;1017;1016;1015;1391;1014;1390;1013;1389;1012;1388;1011;1387;1010;1386;1009;1385;1008;1007;1384;942;1316;941;1315;940;1314;1313;939;1312;938;1311;937;1310;936;1309;935;1308;934;933;932;1242;1241;1240;867;1239;866;1238;865;1237;864;1236;863;1235;862;1234;861;1233;860;1232;859;858;1167;1166;1165;791;790;1164;789;1163;788;1162;787;1161;786;1160;785;1159;784;1158;1157;1464;1463;1462;715;1461;1092;714;1460;1091;713;1090;712;1089;711;1088;710;1087;1086;1085;1084;1083;1082
138;1;200;122,113;74,160;99;4692;4691;4690;4689;4916;4688;4841;4915;4767;4687;4840;4914;4766;4839;4686;4913;4765;4838;4685;4764;4912;4837;4684;4617;4763;4911;4836;4616;4762;4910;4835;4683;4615;4761;4909;4682;4834;4614;4760;4908;4833;4613;4759;4612;4758;4611;4757;4610;4609;4608;4607;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4315;4314;4313;4312;4311;4310;4309;4989;4988;4987;4986;4985;4239;4238;4237;4236;4235
139;0;200;28,034;74,438;100;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;1391;940;1390;939;1389;938;1388;937;1387;936;1386;935;1385;934;1384;933;932;1316;1315;867;1314;866;1313;865;1312;864;1311;863;1310;862;1309;861;1308;860;859;858;1242;1241;1240;791;1239;790;1238;789;1237;788;1236;787;1235;786;1234;785;1233;784;1232;1464;1463;1462;1461;1167;1460;1166;714;1165;713;1164;712;1163;711;1162;710;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
139;1;200;121,983;74,160;99;4989;4988;4987;4986;4985;4542;4692;4691;4690;4689;4688;4687;4686;4685;4684;4683;4682;4607;4767;4617;4841;4916;4616;4766;4840;4915;4765;4615;4839;4914;4764;4614;4838;4913;4763;4613;4837;4912;4541;4762;4612;4836;4911;4540;4611;4761;4910;4835;4539;4610;4760;4909;4834;4538;4759;4609;4833;4537;4758;4608;4536;4757;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4239;4238;4237;4236;4235
140;0;200;28,163;74,449;100;1391;1390;1389;1017;1388;1016;1387;1015;1386;1014;1385;1013;1384;1012;1011;1010;1009;1008;1007;1317;1316;1315;1314;1313;1312;942;1311;941;1310;940;1309;939;1308;938;937;936;935;934;933;932;1242;1241;1240;1239;1238;1237;1236;866;1235;865;1234;864;1233;863;1232;862;861;860;859;858;1167;1166;1165;1164;1163;1162;791;1161;790;1160;789;1159;788;1158;787;1157;786;785;784;1464;1092;1463;1091;1462;1090;1461;1089;714;1460;1088;713;1087;712;1086;711;1085;710;1084;1083;1082
140;1;200;121,853;74,160;99;4841;4840;4839;4692;4916;4838;4691;4617;4915;4837;4690;4616;4914;4836;4689;4615;4913;4835;4767;4688;4614;4912;4834;4766;4687;4613;4911;4833;4765;4686;4612;4910;4764;4685;4611;4909;4607;4763;4684;4610;4762;4683;4609;4761;4682;4608;4760;4759;4758;4757;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4989;4988;4987;4986;4985;4239;4238;4237;4236;4235
141;0;200;28,293;74,461;100;1391;1390;1389;1388;1387;1386;1385;1384;1017;1016;1015;1014;1317;1013;1316;1012;1011;1315;1010;1314;1009;1313;1008;1312;1007;1311;1464;1310;1463;1309;1462;1308;1461;1460;942;941;940;939;938;937;1242;936;1241;935;1240;934;1239;933;1238;932;1237;1236;1235;1234;1233;1232;866;865;864;863;862;861;1167;860;859;1166;858;1165;1164;1163;791;790;789;788;787;786;1162;785;1161;784;1160;1159;1158;1157;714;713;712;711;1092;710;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
141;1;200;121,723;74,158;100;4916;4767;4766;4915;4914;4765;4913;4764;4912;4763;4911;4762;4910;4761;4760;4909;4759;4758;4757;4841;4840;4542;4839;4541;4838;4607;4540;4837;4617;4539;4836;4616;4538;4835;4615;4537;4692;4834;4614;4536;4691;4833;4613;4535;4690;4612;4534;4689;4611;4533;4688;4610;4532;4687;4609;4686;4608;4685;4684;4683;4682;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4989;4383;4988;4987;4986;4985;4316;4315;4314;4313;4312;4311;4310;4309;4308;4239;4238;4237;4236;4235
142;0;200;28,423;74,463;100;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;1391;940;1390;939;1389;938;1388;937;1387;936;935;1386;934;1385;933;1384;1317;866;865;1316;864;1315;863;1314;862;1313;861;1312;1311;860;1310;859;1309;858;1308;791;1242;790;1241;789;1240;788;1239;787;1238;1237;786;1236;785;1235;784;1234;1233;1232;714;713;1167;712;1166;711;1165;1164;710;1465;1163;1464;1162;1463;1161;1462;1160;1461;1159;1460;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
142;1;200;121,593;74,154;99;4989;4988;4987;4986;4985;4841;4840;4839;4838;4837;4617;4836;4692;4616;4835;4691;4915;4615;4834;4690;4914;4767;4614;4833;4689;4913;4613;4688;4766;4912;4612;4687;4911;4765;4611;4686;4910;4764;4610;4685;4909;4609;4763;4684;4607;4608;4762;4683;4682;4761;4760;4759;4758;4757;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4308;4239;4238;4237;4236;4235
143;0;200;28,553;74,462;98;1087;1086;1085;1084;1083;1082;1391;1390;1389;1017;1388;1016;1387;1015;1386;1014;1385;1013;1384;1012;1011;1010;1009;1008;1007;1317;1316;1315;1314;1313;1312;942;1311;941;1310;940;1309;939;1308;938;937;936;935;934;933;1242;1241;1240;1239;1238;1237;866;1236;865;1235;864;1234;863;1233;1232;862;861;860;859;858;1167;1166;1165;1164;1163;790;1162;789;1161;788;1160;787;1159;786;1158;785;1157;784;1465;1464;1463;1462;1461;1460;1092;1091;714;1090;713;1089;712;711;1088
143;1;200;121,464;74,157;101;4989;4988;4987;4986;4985;4692;4691;4841;4690;4840;4689;4617;4839;4607;4688;4767;4616;4838;4915;4687;4615;4766;4837;4914;4686;4614;4765;4913;4836;4613;4685;4764;4912;4835;4612;4763;4684;4911;4834;4611;4762;4683;4910;4833;4610;4682;4761;4909;4609;4760;4759;4608;4542;4758;4541;4757;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4308;4240;4239;4238;4237;4236;4235
144;0;200;28,683;74,461;99;1017;1016;1015;1391;1014;1013;1390;1389;1012;1388;1011;1010;1387;1009;1386;1008;1385;1007;1384;1383;942;1317;941;940;1316;939;1315;938;1314;937;1313;936;1312;935;1311;934;1310;933;1309;1308;866;865;1242;864;1241;863;1240;862;1239;861;1238;860;1237;859;1236;858;1235;1234;1233;1232;790;789;788;1167;787;1166;786;1165;785;1164;1465;784;1163;1464;1162;1463;1462;1161;1461;1160;1159;1460;1158;1157;714;713;712;711;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082
144;1;200;121,334;74,157;102;4841;4915;4914;4840;4913;4839;4838;4912;4837;4911;4836;4910;4835;4909;4834;4692;4767;4607;4833;4691;4766;4617;4690;4765;4616;4689;4764;4615;4688;4763;4614;4762;4687;4613;4686;4761;4612;4685;4760;4611;4684;4759;4610;4683;4758;4542;4609;4682;4757;4541;4608;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4308;4989;4988;4987;4986;4985;4240;4239;4238;4237;4236;4235;4234
145;0;200;28,812;74,470;101;1391;1390;1389;1388;1387;1017;1386;1016;1385;1015;1384;1014;1383;1013;1012;1011;1010;1009;1008;1007;1317;1316;1315;1314;1313;1312;1311;942;1310;941;1309;940;1308;939;938;937;936;935;934;933;1242;1241;1240;1239;1238;1237;1236;866;1235;865;1234;864;1233;863;1232;862;861;860;859;858;1167;1166;1537;1165;1164;1163;1162;790;1161;789;1160;788;1159;787;1158;786;1157;785;1465;784;1464;1463;1462;1461;1460;1459;1092;1091;1090;714;1089;713;1088;712;1087;711;1086;1085;1084;1083;1082
145;1;200;121,204;74,158;100;4841;4840;4692;4839;4691;4838;4690;4837;4689;4836;4767;4915;4688;4835;4914;4766;4607;4913;4617;4834;4687;4765;4912;4616;4911;4686;4833;4615;4764;4910;4685;4763;4614;4684;4909;4762;4613;4683;4761;4612;4682;4760;4611;4759;4610;4758;4609;4757;4608;4542;4541;4540;4539;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4308;4240;4988;4239;4987;4238;4986;4237;4236;4235;4234
146;0;200;28,942;74,479;101;1391;1390;1389;1388;1387;1386;1385;1384;1383;1167;1166;1317;1165;1316;1164;1315;1314;1163;1313;1162;1161;1312;1311;1160;1310;1159;1309;1158;1308;1157;1092;1242;1091;1241;1090;1240;1089;1239;1088;1238;1087;1237;1086;1236;1085;1235;1084;1234;1083;1233;1082;1232;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;1538;790;1537;789;788;787;786;785;784;1465;1464;1463;1462;1461;1460;1459;713;712;711
146;1;200;121,074;74,157;101;4988;4987;4986;4692;4691;4690;4689;4688;4687;4686;4685;4684;4841;4683;4840;4682;4839;4838;4837;4836;4617;4607;4915;4835;4616;4767;4834;4914;4615;4766;4833;4913;4614;4765;4912;4613;4764;4911;4612;4763;4910;4611;4762;4909;4610;4761;4609;4760;4608;4759;4542;4758;4541;4757;4540;4539;4538;4537;4536;4535;4534;4162;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4308;4240;4239;4238;4237;4236;4235;4234
147;0;200;29,072;74,475;101;1167;1166;1165;1164;1163;1162;1161;1160;1317;1159;1316;1158;1315;1157;1391;1314;1390;1313;1389;1312;1388;1311;1387;1310;1242;1386;1309;1241;1385;1240;1308;1384;1239;1383;1238;1092;1237;1091;1236;1090;1235;1089;1234;1088;1233;1087;1232;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;1538;1537;790;789;788;787;786;785;784;1465;1464;1463;1462;1461;1460;1459;713;712;711
147;1;200;120,944;74,160;101;4841;4840;4839;4838;4837;4836;4835;4834;4833;4915;4914;4913;4912;4911;4910;4909;4767;4692;4766;4691;4617;4765;4690;4616;4764;4689;4615;4763;4688;4614;4762;4687;4613;4761;4686;4612;4760;4685;4611;4684;4607;4759;4610;4683;4758;4609;4682;4608;4542;4541;4540;4163;4539;4162;4538;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4316;4315;4314;4313;4312;4311;4310;4309;4308;4988;4240;4987;4239;4986;4238;4237;4236;4235;4234
148;0;200;29,202;74,483;101;1391;1390;1389;1388;1387;1386;1385;1384;1383;1167;1317;1166;1165;1316;1315;1164;1314;1163;1313;1162;1312;1161;1311;1160;1159;1310;1309;1158;1308;1157;1092;1242;1091;1241;1240;1090;1089;1239;1088;1238;1237;1087;1086;1236;1235;1085;1234;1084;1233;1083;1232;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;1538;1537;790;1536;789;788;787;786;785;784;1465;1464;1463;1462;1461;1460;1459;713;712
148;1;200;120,814;74,160;101;4988;4987;4240;4239;4238;4237;4467;4236;4466;4235;4316;4465;4234;4542;4315;4464;4314;4541;4463;4313;4540;4462;4312;4539;4461;4311;4310;4460;4538;4392;4309;4459;4537;4391;4308;4458;4536;4390;4457;4535;4389;4534;4388;4533;4387;4532;4386;4385;4384;4692;4383;4691;4690;4689;4841;4688;4840;4687;4686;4839;4685;4838;4915;4684;4914;4837;4683;4913;4836;4682;4835;4912;4834;4911;4833;4910;4909;4617;4616;4767;4615;4766;4765;4614;4764;4613;4763;4612;4762;4761;4611;4760;4610;4759;4758;4609;4608;4607;4163;4162;4161
149;0;200;29,331;74,493;100;1317;1316;1315;1314;1391;1313;1167;1390;1312;1389;1166;1388;1311;1165;1387;1310;1164;1386;1309;1163;1385;1162;1308;1384;1161;1383;1160;1159;1158;1157;1242;1241;1240;1239;1238;1237;1092;1236;1091;1235;1090;1234;1089;1233;1088;1087;1232;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;859;858;1538;1537;1536;790;789;788;787;786;785;784;1465;1464;1463;1462;1461;1460;1459;712
149;1;200;120,684;74,162;100;4841;4840;4839;4838;4837;4836;4915;4835;4834;4914;4833;4913;4912;4911;4910;4909;4692;4691;4617;4616;4690;4767;4689;4615;4766;4688;4614;4765;4687;4613;4764;4686;4612;4763;4611;4685;4607;4762;4684;4610;4761;4683;4609;4760;4682;4608;4759;4758;4542;4541;4540;4163;4539;4162;4538;4161;4537;4536;4535;4534;4533;4532;4467;4466;4465;4464;4463;4462;4461;4460;4459;4458;4457;4392;4391;4390;4389;4388;4387;4386;4385;4384;4383;4987;4316;4315;4314;4313;4312;4311;4310;4309;4308;4240;4239;4238;4237;4236;4235;4234
150;0;200;29,461;74,502;99;1391;1390;1389;1388;1387;1386;1385;1384;1383;1317;1316;1315;1314;1313;1312;1311;1310;1167;1309;1166;1308;1165;1164;1163;1162;1161;1160;1159;1158;1157;1242;1241;1240;1239;1238;1237;1236;1235;1092;1234;1091;1233;1090;1232;1089;1088;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;860;1539;859;1538;858;1537;1536;790;789;1465;788;1464;1463;787;1462;786;1461;785;1460;1459
150;1;200;120,554;74,162;100;4542;4541;4841;4540;4840;4539;4538;4537;4536;4240;4535;4239;4534;4238;4533;4237;4532;4236;4235;4234;4839;4838;4316;4315;4314;4467;4313;4466;4312;4692;4465;4311;4691;4464;4310;4690;4463;4309;4689;4837;4462;4308;4688;4836;4687;4461;4835;4460;4686;4834;4685;4459;4833;4684;4458;4683;4457;4682;4767;4915;4766;4914;4765;4913;4764;4617;4392;4912;4616;4391;4911;4763;4615;4910;4390;4762;4614;4909;4761;4389;4613;4760;4388;4612;4387;4759;4611;4610;4386;4758;4609;4385;4608;4384;4607;4383;4382;4163;4162;4161
151;0;200;29,590;74,513;98;1317;1316;1391;1315;1390;1314;1389;1313;1388;1312;1311;1387;1310;1386;1309;1385;1308;1384;1383;1242;1241;1240;1239;1238;1237;1236;1235;1234;1233;1232;1167;1166;1165;1164;1163;1162;1161;1160;1159;1158;1157;1092;1091;1090;1089;1088;1087;1086;1085;1084;1083;1082;1017;1016;1015;1014;1013;1012;1011;1010;1009;1008;1007;942;941;940;939;938;937;936;935;934;933;866;865;864;863;862;861;1539;860;1538;859;1537;1536;790;789;1465;788;1464;787;1463;786;1462;1461;785;1460;1459
