88;50;0;4,696;0,000;1;3,773;0,000;2;14,974;0,000;3;18,281;0,000;4;7,251;0,000;5;5,064;0,000;6;10,496;0,000;7;18,037;0,000;8;14,570;0,000;9;10,074;0,000;10;15,880;0,000;11;8,696;0,000;12;6,824;0,000;13;11,163;0,000;14;5,815;0,000;15;13,427;0,000;16;15,848;0,000;17;11,458;0,000;18;14,019;0,000;19;8,828;0,000;20;17,196;0,000;21;15,349;0,000;22;15,365;0,000;23;13,724;0,000;24;10,411;0,000;25;6,919;0,000;26;5,494;0,000;27;8,751;0,000;28;13,020;0,000;29;5,348;0,000;30;17,763;0,000;31;10,363;0,000;32;15,184;0,000;33;11,256;0,000;34;14,178;0,000;35;6,787;0,000;36;7,316;0,000;37;4,051;0,000;38;5,507;0,000;39;7,546;0,000;40;8,838;0,000;41;11,429;0,000;42;14,837;0,000;43;12,043;0,000;44;16,897;0,000;45;14,898;0,000;46;14,597;0,000;47;11,272;0,000;48;3,919;0,000;49;4,969;0,000;
89;50;0;4,733;0,000;1;3,812;0,000;2;15,015;0,000;3;18,321;0,000;4;7,285;0,000;5;5,108;0,000;6;10,539;0,000;7;18,079;0,000;8;14,613;0,000;9;10,117;0,000;10;15,923;0,000;11;8,738;0,000;12;6,866;0,000;13;11,205;0,000;14;5,851;0,000;15;13,465;0,000;16;15,891;0,000;17;11,495;0,000;18;14,059;0,000;19;8,858;0,000;20;17,239;0,000;21;15,387;0,000;22;15,408;0,000;23;13,759;0,000;24;10,452;0,000;25;6,958;0,000;26;5,534;0,000;27;8,788;0,000;28;13,048;0,000;29;5,387;0,000;30;17,806;0,000;31;10,400;0,000;32;15,224;0,000;33;11,292;0,000;34;14,218;0,000;35;6,830;0,000;36;7,347;0,000;37;4,078;0,000;38;5,544;0,000;39;7,587;0,000;40;8,873;0,000;41;11,463;0,000;42;14,874;0,000;43;12,085;0,000;44;16,927;0,000;45;14,940;0,000;46;14,639;0,000;47;11,314;0,000;48;3,955;0,000;49;5,000;0,000;
90;50;0;4,767;0,000;1;3,851;0,000;2;15,054;0,000;3;18,361;0,000;4;7,317;0,000;5;5,150;0,000;6;10,580;0,000;7;18,121;0,000;8;14,656;0,000;9;10,159;0,000;10;15,966;0,000;11;8,780;0,000;12;6,907;0,000;13;11,246;0,000;14;5,886;0,000;15;13,499;0,000;16;15,934;0,000;17;11,532;0,000;18;14,097;0,000;19;8,893;0,000;20;17,280;0,000;21;15,425;0,000;22;15,451;0,000;23;13,796;0,000;24;10,492;0,000;25;6,993;0,000;26;5,573;0,000;27;8,823;0,000;28;13,078;0,000;29;5,427;0,000;30;17,846;0,000;31;10,438;0,000;32;15,265;0,000;33;11,327;0,000;34;14,259;0,000;35;6,872;0,000;36;7,376;0,000;37;4,102;0,000;38;5,583;0,000;39;7,627;0,000;40;8,908;0,000;41;11,501;0,000;42;14,909;0,000;43;12,127;0,000;44;16,956;0,000;45;14,982;0,000;46;14,679;0,000;47;11,357;0,000;48;3,993;0,000;49;5,032;0,000;
91;50;0;4,800;0,000;1;3,888;0,000;2;15,092;0,000;3;18,401;0,000;4;7,350;0,000;5;5,192;0,000;6;10,620;0,000;7;18,163;0,000;8;14,696;0,000;9;10,202;0,000;10;16,009;0,000;11;8,822;0,000;12;6,948;0,000;13;11,288;0,000;14;5,923;0,000;15;13,536;0,000;16;15,977;0,000;17;11,570;0,000;18;14,136;0,000;19;8,929;0,000;20;17,318;0,000;21;15,462;0,000;22;15,494;0,000;23;13,830;0,000;24;10,532;0,000;25;7,026;0,000;26;5,612;0,000;27;8,861;0,000;28;13,108;0,000;29;5,467;0,000;30;17,883;0,000;31;10,475;0,000;32;15,306;0,000;33;11,359;0,000;34;14,300;0,000;35;6,914;0,000;36;7,406;0,000;37;4,133;0,000;38;5,623;0,000;39;7,667;0,000;40;8,941;0,000;41;11,538;0,000;42;14,940;0,000;43;12,169;0,000;44;16,985;0,000;45;15,025;0,000;46;14,716;0,000;47;11,400;0,000;48;4,030;0,000;49;5,067;0,000;
92;50;0;4,832;0,000;1;3,921;0,000;2;15,129;0,000;3;18,440;0,000;4;7,383;0,000;5;5,233;0,000;6;10,659;0,000;7;18,206;0,000;8;14,736;0,000;9;10,245;0,000;10;16,053;0,000;11;8,863;0,000;12;6,989;0,000;13;11,330;0,000;14;5,960;0,000;15;13,574;0,000;16;16,019;0,000;17;11,607;0,000;18;14,179;0,000;19;8,963;0,000;20;17,356;0,000;21;15,499;0,000;22;15,537;0,000;23;13,866;0,000;24;10,573;0,000;25;7,059;0,000;26;5,650;0,000;27;8,897;0,000;28;13,137;0,000;29;5,508;0,000;30;17,917;0,000;31;10,510;0,000;32;15,345;0,000;33;11,391;0,000;34;14,341;0,000;35;6,956;0,000;36;7,438;0,000;37;4,161;0,000;38;5,662;0,000;39;7,707;0,000;40;8,975;0,000;41;11,579;0,000;42;14,973;0,000;43;12,210;0,000;44;17,016;0,000;45;15,067;0,000;46;14,752;0,000;47;11,441;0,000;48;4,066;0,000;49;5,103;0,000;
93;50;0;4,870;0,000;1;3,959;0,000;2;15,170;0,000;3;18,481;0,000;4;7,414;0,000;5;5,275;0,000;6;10,697;0,000;7;18,248;0,000;8;14,777;0,000;9;10,289;0,000;10;16,096;0,000;11;8,902;0,000;12;7,030;0,000;13;11,372;0,000;14;6,002;0,000;15;13,613;0,000;16;16,062;0,000;17;11,644;0,000;18;14,222;0,000;19;8,994;0,000;20;17,398;0,000;21;15,535;0,000;22;15,577;0,000;23;13,900;0,000;24;10,611;0,000;25;7,091;0,000;26;5,689;0,000;27;8,936;0,000;28;13,167;0,000;29;5,548;0,000;30;17,953;0,000;31;10,542;0,000;32;15,387;0,000;33;11,423;0,000;34;14,383;0,000;35;6,997;0,000;36;7,469;0,000;37;4,189;0,000;38;5,703;0,000;39;7,745;0,000;40;9,011;0,000;41;11,618;0,000;42;15,008;0,000;43;12,251;0,000;44;17,048;0,000;45;15,107;0,000;46;14,788;0,000;47;11,484;0,000;48;4,108;0,000;49;5,136;0,000;
94;50;0;4,910;0,000;1;3,993;0,000;2;15,209;0,000;3;18,523;0,000;4;7,445;0,000;5;5,316;0,000;6;10,734;0,000;7;18,290;0,000;8;14,816;0,000;9;10,332;0,000;10;16,139;0,000;11;8,941;0,000;12;7,071;0,000;13;11,411;0,000;14;6,045;0,000;15;13,656;0,000;16;16,106;0,000;17;11,682;0,000;18;14,265;0,000;19;9,024;0,000;20;17,440;0,000;21;15,571;0,000;22;15,619;0,000;23;13,931;0,000;24;10,651;0,000;25;7,122;0,000;26;5,728;0,000;27;8,976;0,000;28;13,194;0,000;29;5,588;0,000;30;17,989;0,000;31;10,573;0,000;32;15,428;0,000;33;11,457;0,000;34;14,422;0,000;35;7,039;0,000;36;7,502;0,000;37;4,216;0,000;38;5,742;0,000;39;7,788;0,000;40;9,045;0,000;41;11,657;0,000;42;15,044;0,000;43;12,293;0,000;44;17,078;0,000;45;15,144;0,000;46;14,821;0,000;47;11,527;0,000;48;4,146;0,000;49;5,171;0,000;
95;50;0;4,949;0,000;1;4,027;0,000;2;15,249;0,000;3;18,565;0,000;4;7,473;0,000;5;5,358;0,000;6;10,770;0,000;7;18,332;0,000;8;14,857;0,000;9;10,375;0,000;10;16,183;0,000;11;8,976;0,000;12;7,108;0,000;13;11,448;0,000;14;6,089;0,000;15;13,699;0,000;16;16,149;0,000;17;11,719;0,000;18;14,308;0,000;19;9,055;0,000;20;17,482;0,000;21;15,605;0,000;22;15,659;0,000;23;13,963;0,000;24;10,689;0,000;25;7,155;0,000;26;5,768;0,000;27;9,015;0,000;28;13,220;0,000;29;5,628;0,000;30;18,022;0,000;31;10,601;0,000;32;15,468;0,000;33;11,497;0,000;34;14,460;0,000;35;7,079;0,000;36;7,541;0,000;37;4,243;0,000;38;5,784;0,000;39;7,831;0,000;40;9,077;0,000;41;11,699;0,000;42;15,082;0,000;43;12,334;0,000;44;17,111;0,000;45;15,178;0,000;46;14,857;0,000;47;11,569;0,000;48;4,185;0,000;49;5,207;0,000;
96;50;0;4,991;0,000;1;4,060;0,000;2;15,288;0,000;3;18,606;0,000;4;7,500;0,000;5;5,401;0,000;6;10,812;0,000;7;18,374;0,000;8;14,900;0,000;9;10,419;0,000;10;16,226;0,000;11;9,012;0,000;12;7,145;0,000;13;11,486;0,000;14;6,130;0,000;15;13,739;0,000;16;16,192;0,000;17;11,755;0,000;18;14,352;0,000;19;9,084;0,000;20;17,524;0,000;21;15,637;0,000;22;15,702;0,000;23;13,994;0,000;24;10,727;0,000;25;7,187;0,000;26;5,808;0,000;27;9,053;0,000;28;13,248;0,000;29;5,669;0,000;30;18,061;0,000;31;10,627;0,000;32;15,507;0,000;33;11,535;0,000;34;14,495;0,000;35;7,121;0,000;36;7,577;0,000;37;4,273;0,000;38;5,825;0,000;39;7,874;0,000;40;9,109;0,000;41;11,740;0,000;42;15,120;0,000;43;12,374;0,000;44;17,143;0,000;45;15,211;0,000;46;14,893;0,000;47;11,611;0,000;48;4,225;0,000;49;5,247;0,000;
97;50;0;5,031;0,000;1;4,093;0,000;2;15,326;0,000;3;18,647;0,000;4;7,527;0,000;5;5,443;0,000;6;10,852;0,000;7;18,416;0,000;8;14,943;0,000;9;10,462;0,000;10;16,265;0,000;11;9,051;0,000;12;7,180;0,000;13;11,523;0,000;14;6,168;0,000;15;13,781;0,000;16;16,235;0,000;17;11,791;0,000;18;14,393;0,000;19;9,112;0,000;20;17,567;0,000;21;15,668;0,000;22;15,744;0,000;23;14,022;0,000;24;10,766;0,000;25;7,217;0,000;26;5,846;0,000;27;9,092;0,000;28;13,274;0,000;29;5,710;0,000;30;18,098;0,000;31;10,656;0,000;32;15,544;0,000;33;11,572;0,000;34;14,527;0,000;35;7,162;0,000;36;7,612;0,000;37;4,300;0,000;38;5,866;0,000;39;7,914;0,000;40;9,139;0,000;41;11,781;0,000;42;15,160;0,000;43;12,415;0,000;44;17,173;0,000;45;15,248;0,000;46;14,933;0,000;47;11,654;0,000;48;4,266;0,000;49;5,290;0,000;
98;50;0;5,069;0,000;1;4,126;0,000;2;15,367;0,000;3;18,689;0,000;4;7,553;0,000;5;5,485;0,000;6;10,893;0,000;7;18,458;0,000;8;14,986;0,000;9;10,505;0,000;10;16,300;0,000;11;9,087;0,000;12;7,215;0,000;13;11,560;0,000;14;6,209;0,000;15;13,823;0,000;16;16,279;0,000;17;11,826;0,000;18;14,432;0,000;19;9,143;0,000;20;17,607;0,000;21;15,701;0,000;22;15,782;0,000;23;14,053;0,000;24;10,808;0,000;25;7,244;0,000;26;5,885;0,000;27;9,132;0,000;28;13,306;0,000;29;5,751;0,000;30;18,135;0,000;31;10,685;0,000;32;15,580;0,000;33;11,612;0,000;34;14,556;0,000;35;7,203;0,000;36;7,647;0,000;37;4,329;0,000;38;5,905;0,000;39;7,954;0,000;40;9,172;0,000;41;11,823;0,000;42;15,203;0,000;43;12,454;0,000;44;17,205;0,000;45;15,285;0,000;46;14,970;0,000;47;11,695;0,000;48;4,308;0,000;49;5,330;0,000;
99;50;0;5,104;0,000;1;4,164;0,000;2;15,408;0,000;3;18,731;0,000;4;7,577;0,000;5;5,525;0,000;6;10,935;0,000;7;18,501;0,000;8;15,028;0,000;9;10,548;0,000;10;16,333;0,000;11;9,123;0,000;12;7,254;0,000;13;11,601;0,000;14;6,251;0,000;15;13,863;0,000;16;16,322;0,000;17;11,858;0,000;18;14,471;0,000;19;9,176;0,000;20;17,643;0,000;21;15,735;0,000;22;15,824;0,000;23;14,086;0,000;24;10,848;0,000;25;7,269;0,000;26;5,923;0,000;27;9,171;0,000;28;13,342;0,000;29;5,791;0,000;30;18,169;0,000;31;10,715;0,000;32;15,612;0,000;33;11,652;0,000;34;14,587;0,000;35;7,245;0,000;36;7,687;0,000;37;4,356;0,000;38;5,941;0,000;39;7,995;0,000;40;9,209;0,000;41;11,864;0,000;42;15,246;0,000;43;12,491;0,000;44;17,235;0,000;45;15,323;0,000;46;15,004;0,000;47;11,737;0,000;48;4,349;0,000;49;5,371;0,000;
100;50;0;5,144;0,000;1;4,200;0,000;2;15,449;0,000;3;18,774;0,000;4;7,600;0,000;5;5,566;0,000;6;10,975;0,000;7;18,545;0,000;8;15,069;0,000;9;10,588;0,000;10;16,364;0,000;11;9,159;0,000;12;7,294;0,000;13;11,640;0,000;14;6,294;0,000;15;13,903;0,000;16;16,365;0,000;17;11,889;0,000;18;14,509;0,000;19;9,212;0,000;20;17,682;0,000;21;15,767;0,000;22;15,863;0,000;23;14,117;0,000;24;10,885;0,000;25;7,295;0,000;26;5,958;0,000;27;9,211;0,000;28;13,378;0,000;29;5,830;0,000;30;18,205;0,000;31;10,749;0,000;32;15,642;0,000;33;11,691;0,000;34;14,618;0,000;35;7,286;0,000;36;7,726;0,000;37;4,385;0,000;38;5,978;0,000;39;8,036;0,000;40;9,244;0,000;41;11,906;0,000;42;15,288;0,000;43;12,529;0,000;44;17,264;0,000;45;15,365;0,000;46;15,042;0,000;47;11,779;0,000;48;4,390;0,000;49;5,412;0,000;
101;50;0;5,183;0,000;1;4,233;0,000;2;15,490;0,000;3;18,815;0,000;4;7,623;0,000;5;5,607;0,000;6;11,015;0,000;7;18,588;0,000;8;15,110;0,000;9;10,624;0,000;10;16,396;0,000;11;9,193;0,000;12;7,335;0,000;13;11,678;0,000;14;6,336;0,000;15;13,941;0,000;16;16,409;0,000;17;11,918;0,000;18;14,547;0,000;19;9,246;0,000;20;17,718;0,000;21;15,800;0,000;22;15,906;0,000;23;14,148;0,000;24;10,924;0,000;25;7,322;0,000;26;5,992;0,000;27;9,251;0,000;28;13,421;0,000;29;5,869;0,000;30;18,242;0,000;31;10,781;0,000;32;15,670;0,000;33;11,728;0,000;34;14,652;0,000;35;7,329;0,000;36;7,764;0,000;37;4,414;0,000;38;6,020;0,000;39;8,075;0,000;40;9,283;0,000;41;11,947;0,000;42;15,331;0,000;43;12,568;0,000;44;17,297;0,000;45;15,407;0,000;46;15,078;0,000;47;11,821;0,000;48;4,430;0,000;49;5,453;0,000;
102;50;0;5,222;0,000;1;4,274;0,000;2;15,531;0,000;3;18,857;0,000;4;7,644;0,000;5;5,649;0,000;6;11,055;0,000;7;18,629;0,000;8;15,149;0,000;9;10,659;0,000;10;16,430;0,000;11;9,230;0,000;12;7,375;0,000;13;11,716;0,000;14;6,379;0,000;15;13,976;0,000;16;16,452;0,000;17;11,945;0,000;18;14,587;0,000;19;9,284;0,000;20;17,751;0,000;21;15,832;0,000;22;15,950;0,000;23;14,178;0,000;24;10,959;0,000;25;7,349;0,000;26;6,026;0,000;27;9,291;0,000;28;13,463;0,000;29;5,911;0,000;30;18,282;0,000;31;10,817;0,000;32;15,701;0,000;33;11,764;0,000;34;14,684;0,000;35;7,369;0,000;36;7,802;0,000;37;4,445;0,000;38;6,063;0,000;39;8,114;0,000;40;9,322;0,000;41;11,986;0,000;42;15,374;0,000;43;12,608;0,000;44;17,332;0,000;45;15,449;0,000;46;15,111;0,000;47;11,863;0,000;48;4,466;0,000;49;5,493;0,000;
103;50;0;5,261;0,000;1;4,316;0,000;2;15,572;0,000;3;18,899;0,000;4;7,675;0,000;5;5,691;0,000;6;11,095;0,000;7;18,671;0,000;8;15,185;0,000;9;10,693;0,000;10;16,465;0,000;11;9,269;0,000;12;7,414;0,000;13;11,751;0,000;14;6,422;0,000;15;14,009;0,000;16;16,495;0,000;17;11,971;0,000;18;14,624;0,000;19;9,324;0,000;20;17,784;0,000;21;15,870;0,000;22;15,993;0,000;23;14,215;0,000;24;10,995;0,000;25;7,375;0,000;26;6,058;0,000;27;9,330;0,000;28;13,506;0,000;29;5,952;0,000;30;18,321;0,000;31;10,851;0,000;32;15,734;0,000;33;11,797;0,000;34;14,715;0,000;35;7,406;0,000;36;7,839;0,000;37;4,476;0,000;38;6,105;0,000;39;8,149;0,000;40;9,360;0,000;41;12,027;0,000;42;15,418;0,000;43;12,648;0,000;44;17,364;0,000;45;15,492;0,000;46;15,149;0,000;47;11,905;0,000;48;4,502;0,000;49;5,535;0,000;
104;50;0;5,300;0,000;1;4,357;0,000;2;15,612;0,000;3;18,941;0,000;4;7,708;0,000;5;5,734;0,000;6;11,133;0,000;7;18,711;0,000;8;15,226;0,000;9;10,729;0,000;10;16,501;0,000;11;9,305;0,000;12;7,456;0,000;13;11,789;0,000;14;6,465;0,000;15;14,049;0,000;16;16,538;0,000;17;11,997;0,000;18;14,659;0,000;19;9,364;0,000;20;17,816;0,000;21;15,905;0,000;22;16,033;0,000;23;14,253;0,000;24;11,029;0,000;25;7,408;0,000;26;6,091;0,000;27;9,370;0,000;28;13,549;0,000;29;5,995;0,000;30;18,364;0,000;31;10,891;0,000;32;15,769;0,000;33;11,829;0,000;34;14,744;0,000;35;7,440;0,000;36;7,880;0,000;37;4,505;0,000;38;6,147;0,000;39;8,182;0,000;40;9,397;0,000;41;12,067;0,000;42;15,461;0,000;43;12,685;0,000;44;17,395;0,000;45;15,535;0,000;46;15,188;0,000;47;11,946;0,000;48;4,537;0,000;49;5,574;0,000;
105;50;0;5,335;0,000;1;4,399;0,000;2;15,650;0,000;3;18,983;0,000;4;7,742;0,000;5;5,777;0,000;6;11,172;0,000;7;18,748;0,000;8;15,265;0,000;9;10,769;0,000;10;16,539;0,000;11;9,339;0,000;12;7,496;0,000;13;11,825;0,000;14;6,506;0,000;15;14,089;0,000;16;16,582;0,000;17;12,028;0,000;18;14,694;0,000;19;9,407;0,000;20;17,846;0,000;21;15,941;0,000;22;16,074;0,000;23;14,291;0,000;24;11,062;0,000;25;7,443;0,000;26;6,121;0,000;27;9,411;0,000;28;13,592;0,000;29;6,037;0,000;30;18,407;0,000;31;10,931;0,000;32;15,806;0,000;33;11,866;0,000;34;14,776;0,000;35;7,473;0,000;36;7,922;0,000;37;4,537;0,000;38;6,187;0,000;39;8,217;0,000;40;9,434;0,000;41;12,107;0,000;42;15,504;0,000;43;12,720;0,000;44;17,425;0,000;45;15,578;0,000;46;15,229;0,000;47;11,988;0,000;48;4,573;0,000;49;5,616;0,000;
106;50;0;5,373;0,000;1;4,438;0,000;2;15,688;0,000;3;19,025;0,000;4;7,776;0,000;5;5,820;0,000;6;11,210;0,000;7;18,788;0,000;8;15,305;0,000;9;10,808;0,000;10;16,574;0,000;11;9,370;0,000;12;7,535;0,000;13;11,858;0,000;14;6,544;0,000;15;14,127;0,000;16;16,625;0,000;17;12,056;0,000;18;14,729;0,000;19;9,450;0,000;20;17,873;0,000;21;15,981;0,000;22;16,112;0,000;23;14,333;0,000;24;11,094;0,000;25;7,476;0,000;26;6,155;0,000;27;9,452;0,000;28;13,636;0,000;29;6,080;0,000;30;18,450;0,000;31;10,971;0,000;32;15,844;0,000;33;11,900;0,000;34;14,809;0,000;35;7,502;0,000;36;7,965;0,000;37;4,569;0,000;38;6,227;0,000;39;8,250;0,000;40;9,475;0,000;41;12,148;0,000;42;15,547;0,000;43;12,753;0,000;44;17,457;0,000;45;15,621;0,000;46;15,269;0,000;47;12,031;0,000;48;4,610;0,000;49;5,658;0,000;
107;50;0;5,411;0,000;1;4,477;0,000;2;15,730;0,000;3;19,067;0,000;4;7,814;0,000;5;5,862;0,000;6;11,247;0,000;7;18,826;0,000;8;15,345;0,000;9;10,848;0,000;10;16,616;0,000;11;9,398;0,000;12;7,574;0,000;13;11,890;0,000;14;6,583;0,000;15;14,169;0,000;16;16,668;0,000;17;12,082;0,000;18;14,763;0,000;19;9,493;0,000;20;17,903;0,000;21;16,019;0,000;22;16,151;0,000;23;14,376;0,000;24;11,126;0,000;25;7,514;0,000;26;6,188;0,000;27;9,491;0,000;28;13,679;0,000;29;6,122;0,000;30;18,493;0,000;31;11,011;0,000;32;15,880;0,000;33;11,935;0,000;34;14,840;0,000;35;7,529;0,000;36;8,008;0,000;37;4,603;0,000;38;6,266;0,000;39;8,282;0,000;40;9,516;0,000;41;12,189;0,000;42;15,590;0,000;43;12,786;0,000;44;17,487;0,000;45;15,664;0,000;46;15,311;0,000;47;12,073;0,000;48;4,645;0,000;49;5,700;0,000;
108;50;0;5,448;0,000;1;4,514;0,000;2;15,773;0,000;3;19,109;0,000;4;7,855;0,000;5;5,905;0,000;6;11,282;0,000;7;18,865;0,000;8;15,383;0,000;9;10,888;0,000;10;16,657;0,000;11;9,425;0,000;12;7,614;0,000;13;11,924;0,000;14;6,623;0,000;15;14,212;0,000;16;16,709;0,000;17;12,106;0,000;18;14,798;0,000;19;9,536;0,000;20;17,935;0,000;21;16,055;0,000;22;16,191;0,000;23;14,419;0,000;24;11,157;0,000;25;7,552;0,000;26;6,221;0,000;27;9,527;0,000;28;13,722;0,000;29;6,163;0,000;30;18,536;0,000;31;11,051;0,000;32;15,916;0,000;33;11,968;0,000;34;14,872;0,000;35;7,557;0,000;36;8,051;0,000;37;4,635;0,000;38;6,304;0,000;39;8,314;0,000;40;9,555;0,000;41;12,229;0,000;42;15,633;0,000;43;12,818;0,000;44;17,519;0,000;45;15,708;0,000;46;15,354;0,000;47;12,111;0,000;48;4,678;0,000;49;5,742;0,000;
109;50;0;5,485;0,000;1;4,550;0,000;2;15,815;0,000;3;19,149;0,000;4;7,897;0,000;5;5,947;0,000;6;11,316;0,000;7;18,907;0,000;8;15,417;0,000;9;10,926;0,000;10;16,696;0,000;11;9,451;0,000;12;7,654;0,000;13;11,966;0,000;14;6,661;0,000;15;14,255;0,000;16;16,748;0,000;17;12,128;0,000;18;14,830;0,000;19;9,579;0,000;20;17,964;0,000;21;16,090;0,000;22;16,231;0,000;23;14,462;0,000;24;11,191;0,000;25;7,587;0,000;26;6,253;0,000;27;9,560;0,000;28;13,765;0,000;29;6,205;0,000;30;18,578;0,000;31;11,091;0,000;32;15,955;0,000;33;11,998;0,000;34;14,907;0,000;35;7,583;0,000;36;8,095;0,000;37;4,668;0,000;38;6,343;0,000;39;8,348;0,000;40;9,595;0,000;41;12,269;0,000;42;15,676;0,000;43;12,849;0,000;44;17,554;0,000;45;15,751;0,000;46;15,397;0,000;47;12,148;0,000;48;4,708;0,000;49;5,785;0,000;
110;50;0;5,522;0,000;1;4,586;0,000;2;15,857;0,000;3;19,187;0,000;4;7,939;0,000;5;5,988;0,000;6;11,349;0,000;7;18,948;0,000;8;15,454;0,000;9;10,969;0,000;10;16,740;0,000;11;9,474;0,000;12;7,695;0,000;13;12,009;0,000;14;6,700;0,000;15;14,295;0,000;16;16,784;0,000;17;12,155;0,000;18;14,867;0,000;19;9,622;0,000;20;17,995;0,000;21;16,123;0,000;22;16,272;0,000;23;14,504;0,000;24;11,227;0,000;25;7,621;0,000;26;6,288;0,000;27;9,591;0,000;28;13,808;0,000;29;6,246;0,000;30;18,621;0,000;31;11,132;0,000;32;15,994;0,000;33;12,033;0,000;34;14,946;0,000;35;7,610;0,000;36;8,138;0,000;37;4,708;0,000;38;6,382;0,000;39;8,386;0,000;40;9,637;0,000;41;12,309;0,000;42;15,717;0,000;43;12,877;0,000;44;17,589;0,000;45;15,794;0,000;46;15,440;0,000;47;12,188;0,000;48;4,738;0,000;49;5,828;0,000;
111;50;0;5,558;0,000;1;4,621;0,000;2;15,897;0,000;3;19,222;0,000;4;7,982;0,000;5;6,028;0,000;6;11,384;0,000;7;18,989;0,000;8;15,496;0,000;9;11,011;0,000;10;16,783;0,000;11;9,497;0,000;12;7,735;0,000;13;12,049;0,000;14;6,740;0,000;15;14,333;0,000;16;16,820;0,000;17;12,183;0,000;18;14,905;0,000;19;9,663;0,000;20;18,024;0,000;21;16,164;0,000;22;16,315;0,000;23;14,547;0,000;24;11,261;0,000;25;7,653;0,000;26;6,324;0,000;27;9,619;0,000;28;13,851;0,000;29;6,287;0,000;30;18,663;0,000;31;11,173;0,000;32;16,030;0,000;33;12,065;0,000;34;14,984;0,000;35;7,639;0,000;36;8,181;0,000;37;4,745;0,000;38;6,421;0,000;39;8,422;0,000;40;9,679;0,000;41;12,351;0,000;42;15,756;0,000;43;12,903;0,000;44;17,626;0,000;45;15,838;0,000;46;15,483;0,000;47;12,227;0,000;48;4,769;0,000;49;5,870;0,000;
112;50;0;5,593;0,000;1;4,658;0,000;2;15,935;0,000;3;19,256;0,000;4;8,025;0,000;5;6,066;0,000;6;11,418;0,000;7;19,028;0,000;8;15,537;0,000;9;11,053;0,000;10;16,825;0,000;11;9,518;0,000;12;7,774;0,000;13;12,091;0,000;14;6,781;0,000;15;14,368;0,000;16;16,855;0,000;17;12,209;0,000;18;14,941;0,000;19;9,705;0,000;20;18,051;0,000;21;16,207;0,000;22;16,355;0,000;23;14,589;0,000;24;11,294;0,000;25;7,684;0,000;26;6,357;0,000;27;9,648;0,000;28;13,895;0,000;29;6,328;0,000;30;18,706;0,000;31;11,214;0,000;32;16,063;0,000;33;12,096;0,000;34;15,020;0,000;35;7,670;0,000;36;8,224;0,000;37;4,781;0,000;38;6,459;0,000;39;8,461;0,000;40;9,721;0,000;41;12,392;0,000;42;15,793;0,000;43;12,926;0,000;44;17,662;0,000;45;15,881;0,000;46;15,524;0,000;47;12,264;0,000;48;4,801;0,000;49;5,912;0,000;
113;50;0;5,628;0,000;1;4,693;0,000;2;15,978;0,000;3;19,291;0,000;4;8,068;0,000;5;6,101;0,000;6;11,456;0,000;7;19,069;0,000;8;15,577;0,000;9;11,094;0,000;10;16,869;0,000;11;9,542;0,000;12;7,814;0,000;13;12,134;0,000;14;6,822;0,000;15;14,405;0,000;16;16,887;0,000;17;12,235;0,000;18;14,976;0,000;19;9,746;0,000;20;18,078;0,000;21;16,248;0,000;22;16,398;0,000;23;14,632;0,000;24;11,329;0,000;25;7,719;0,000;26;6,392;0,000;27;9,681;0,000;28;13,938;0,000;29;6,369;0,000;30;18,749;0,000;31;11,254;0,000;32;16,097;0,000;33;12,131;0,000;34;15,056;0,000;35;7,699;0,000;36;8,268;0,000;37;4,817;0,000;38;6,498;0,000;39;8,501;0,000;40;9,763;0,000;41;12,432;0,000;42;15,833;0,000;43;12,952;0,000;44;17,699;0,000;45;15,924;0,000;46;15,564;0,000;47;12,301;0,000;48;4,830;0,000;49;5,953;0,000;
114;50;0;5,660;0,000;1;4,731;0,000;2;16,021;0,000;3;19,324;0,000;4;8,110;0,000;5;6,135;0,000;6;11,493;0,000;7;19,111;0,000;8;15,618;0,000;9;11,135;0,000;10;16,912;0,000;11;9,571;0,000;12;7,855;0,000;13;12,176;0,000;14;6,862;0,000;15;14,444;0,000;16;16,926;0,000;17;12,265;0,000;18;15,012;0,000;19;9,786;0,000;20;18,107;0,000;21;16,288;0,000;22;16,441;0,000;23;14,676;0,000;24;11,372;0,000;25;7,757;0,000;26;6,429;0,000;27;9,712;0,000;28;13,981;0,000;29;6,411;0,000;30;18,792;0,000;31;11,295;0,000;32;16,137;0,000;33;12,166;0,000;34;15,095;0,000;35;7,731;0,000;36;8,311;0,000;37;4,855;0,000;38;6,536;0,000;39;8,543;0,000;40;9,803;0,000;41;12,472;0,000;42;15,873;0,000;43;12,978;0,000;44;17,733;0,000;45;15,963;0,000;46;15,604;0,000;47;12,338;0,000;48;4,859;0,000;49;5,993;0,000;
